1b0c96c0-02d4-44ef-b004-4b9b89c675ab,229783872,2018-10-04T05:29:39.384Z,2018-10-04T05:29:39.384Z,1,希望不要下雨💪🏻💪🏻💪🏻,7,M
275f5be1-ed5f-4c35-9288-c2a94cbf6260,229783872,2018-10-04T05:29:39.597Z,2018-10-04T16:50:58.118Z,2,好喔~,1,M
8a1020fc-b886-416a-9d10-13e9f522f4d6,229783872,2018-10-04T05:43:11.820Z,2018-10-04T05:43:11.820Z,3,"b1 希望有太陽
不要太冷、不要下雨～
b2 😍",1,D
dd22f5e0-51a3-44b7-bea2-c89b740e467a,229783872,2018-10-04T06:03:27.900Z,2018-10-04T06:03:27.900Z,4,"兩個搭公車喔～
https://i.imgur.com/qpkfq5J.jpg",0,F
ce4d2f01-d37d-41ff-8f74-ff3eacc16f66,229783872,2018-10-04T07:03:08.660Z,2018-10-04T07:03:08.660Z,5,想問閃光 如果現場排隊需要都是會員嗎,0,F
e64f9b86-5536-4c85-82e8-002e14014cc5,229783872,2018-10-04T07:48:09.827Z,2018-10-04T07:48:19.403Z,6,,,
c12e8080-316b-4fbb-88d3-9e2f6a46225f,229783872,2018-10-04T07:48:34.501Z,2018-10-04T07:48:34.501Z,7,Mumu 好可愛喔,1,F
538355b4-af99-469b-b17c-03369a1d8505,229783872,2018-10-04T09:49:04.945Z,2018-10-05T02:18:45.055Z,8,希望大太陽🌞,0,F
b448e02d-b2d1-4b4b-8d0b-46d1095de371,229783872,2018-10-04T09:55:55.527Z,2018-10-04T09:55:55.527Z,9,"華山我超熟
沒課就往華山去

學校在善導寺❤",0,F
7e255433-acc9-4e7b-8712-7291e12ea6d3,229783872,2018-10-04T10:08:11.402Z,2018-10-04T10:08:11.402Z,10,有人要拎我走嗎XDD,0,M
74f72c04-2992-4abc-9f98-758597bc6ed8,229783872,2018-10-04T10:08:34.462Z,2018-10-04T10:08:34.462Z,11,gentle 太可愛惹,1,M
81738128-ce0f-4fea-b304-a56876c8088a,229783872,2018-10-04T10:16:43.721Z,2018-10-04T10:16:43.721Z,12,MUMU太可愛了～ ～ 沒看過這個可愛的貓,1,F
15259ecc-b127-4cae-9b8b-7d42236ac21c,229783872,2018-10-04T10:26:06.862Z,2018-10-04T10:26:06.862Z,13,好可愛💓💓💓,0,M
8a99ad29-33eb-4b2a-8d3b-4e7820656eaa,229783872,2018-10-04T10:33:25.176Z,2018-10-04T10:33:25.176Z,14,柯擠,0,F
57de910e-1dc3-4b98-825a-7031cdb9e7e9,229783872,2018-10-04T11:01:39.602Z,2018-10-04T11:01:39.602Z,15,262沒有審計部，應該是忠孝國小或華山園區站吧,1,F
adaaa0f4-7f85-4178-8ca2-5df2ea9de55e,229783872,2018-10-04T11:08:43.685Z,2018-10-04T11:08:55.516Z,16,,,
87945d2e-e7a6-418a-a19c-0fc1d96fc471,229783872,2018-10-04T11:46:30.889Z,2018-10-04T11:46:30.889Z,17,"所以我弱弱的問一下
這個活動到底是要幹嘛😯",5,M
959309ab-ed11-41af-849e-b5e6c19f3d17,229783872,2018-10-04T11:51:01.459Z,2018-10-04T11:51:01.459Z,18,天啊 太可愛了吧！！,1,F
0a8284c5-8d5b-41ea-8ab2-86e3e57ab90a,229783872,2018-10-04T12:19:07.468Z,2018-10-04T12:19:07.468Z,19,好可愛喔,0,F
64878c7f-55ad-4392-94af-8513a9d22b07,229783872,2018-10-04T12:33:06.768Z,2018-10-04T12:33:06.768Z,20,B17 我也很納悶 看了很久都看不懂,1,M
726c5d61-9ada-4f5b-bc1a-3181cfd159f5,229783872,2018-10-04T15:49:31.912Z,2018-10-04T15:49:31.912Z,21,請問是單身者才能參加嗎？,0,F
2e0d2313-3c48-4d27-96f4-b7c5e560e824,229783872,2018-10-04T16:18:05.228Z,2018-10-04T16:18:05.228Z,22,B21 沒有 有沒有伴都可以參加～,1,F
52eb2624-fa60-4b10-b2fa-30435587a05f,229783872,2018-10-05T00:34:18.108Z,2018-10-05T00:34:18.108Z,23,有柯基有愛心,1,F
56ecbae9-f78d-43ce-8e24-a9a2c6c9110f,229783872,2018-10-05T01:20:44.114Z,2018-10-05T01:20:44.114Z,24,呢。,0,M
9b5354c0-da1e-4a28-8394-581404a1d727,229783872,2018-10-05T04:14:12.633Z,2018-10-05T04:14:12.633Z,25,有柯基有愛心❤️❤️❤️❤️❤️,1,F
199a4fd2-89f6-4b1f-a6e9-93e07899ca56,229783872,2018-10-05T07:16:39.198Z,2018-10-05T07:16:39.198Z,26,"b17 b20 
應該是這個吧
閃光與他的午夜實驗室攤位們 - Dcard
https://www.dcard.tw/f/midnightlab/p/229725573?ref=android",0,F
496b921a-217a-4a2b-8e53-bb795f87a0fc,229783872,2018-10-07T05:58:18.138Z,2018-10-07T05:58:18.138Z,27,連給你地址都不會走，還要人教，不愧是低卡智商,0,M
e5f7c263-bc1a-48ba-9c5b-a309849e8614,229783872,2018-10-07T09:19:09.340Z,2018-10-07T09:19:09.340Z,28,不好意思 我今天有去午夜實驗室 東西好像不小心留在那裡了 要怎麼辦？,0,M
f0bd6193-44d9-456a-95e2-cc653ee3d5eb,229783872,2018-10-24T04:49:27.170Z,2018-10-24T04:49:27.170Z,29,.?,0,M
8a9ef63e-a8b6-4e89-b551-d79506e87bf3,229781183,2018-10-03T17:19:19.997Z,2018-10-05T07:13:16.904Z,1,"卡個位看一下
我也好想去看看Q_Q",0,M
b5b42d50-2bfb-4716-a646-a54550a8498f,229781183,2018-10-03T17:50:06.273Z,2018-10-05T07:14:51.224Z,2,想去想去,0,F
f084e30a-a0c5-4614-af2e-d3b47ff6ffba,229781183,2018-10-03T23:23:38.261Z,2018-10-03T23:23:38.261Z,3,想去可以一起，哈哈,0,M
bf0b89f9-58a2-4234-ac8c-932eded865c7,229781183,2018-10-04T01:32:48.761Z,2018-10-04T08:40:37.546Z,4,我以為好想去 QQ,0,F
1ccb17f7-6b11-498d-9636-97f2a0de5593,229781183,2018-10-04T01:38:54.337Z,2018-10-05T09:52:09.551Z,5,,,
050314bc-829c-4c8b-8f29-6628c71e665f,229781183,2018-10-04T08:07:41.346Z,2018-10-04T08:07:41.346Z,6,我可以跟你一起去,0,M
4c6bdeca-596c-47d0-a5b1-13f82d96dd16,229781183,2018-10-04T12:02:27.532Z,2018-10-04T12:02:27.532Z,7,想去 😭,0,F
3bdaec9c-7a92-4127-834c-3fbda5749d62,229781183,2018-10-04T12:03:49.261Z,2018-10-04T12:03:49.261Z,8,"B7 我要參加星期六現場排隊入場
你願意跟我一起嗎
我也缺一個伴😂",0,M
4b48bb43-1b42-4b41-8014-36b49e965b43,229781183,2018-10-04T12:44:52.600Z,2018-10-04T12:44:52.600Z,9,10/6 14:00 同伴跑了 沒伴了😭,0,F
95372bf8-3c7a-47f7-bad8-fee8df6257cc,229781183,2018-10-04T12:45:28.510Z,2018-10-04T12:45:28.510Z,10,B9 我可以嗎🙋🏻‍♂️,0,M
b2692b36-d674-480c-a308-42a588e6b40a,229781183,2018-10-04T12:46:05.670Z,2018-10-04T12:46:05.670Z,11,B9我想報名 😂,0,F
11af874b-c6b0-4348-95f7-307005f377cb,229781183,2018-10-04T12:46:58.871Z,2018-10-04T12:46:58.871Z,12,B8排隊感覺人山人海,0,F
60c46de7-9906-4d53-8c00-089d2ce5f0fb,229781183,2018-10-04T12:57:59.348Z,2018-10-05T05:14:43.862Z,13,,,
ef7ecf49-a58d-4b98-9950-f0e3638e2e9c,229781183,2018-10-04T14:39:11.677Z,2018-10-04T14:39:11.677Z,14,我搶12:00的,0,F
e02ed6a6-5086-4707-9e51-0899beca8457,229781183,2018-10-04T15:06:23.575Z,2018-10-04T15:06:23.575Z,15,我我我,0,M
eb53a7c8-94a5-4bb1-ae36-90a562a1d0f9,229781183,2018-10-04T15:23:12.366Z,2018-10-04T15:23:12.366Z,16,選我選我～,0,F
559bf126-f08c-4071-9e6e-929cf1afec8a,229781183,2018-10-04T16:09:26.036Z,2018-10-04T16:09:26.036Z,17,想去啊～,0,M
3ae0f657-c4b1-4cbe-b6d5-0e9d518b3120,229781183,2018-10-04T22:53:12.896Z,2018-10-21T10:38:34.705Z,18,沒搶到票的女子🙋,0,F
ccf6362e-e819-421e-8edf-d603fe2d968c,229781183,2018-10-04T23:55:49.172Z,2018-10-04T23:55:49.172Z,19,我有票是10/7 11點 有那位想去缺票歡迎同行,1,M
86d6e18f-d2d1-4746-8ae7-dd6051afbde9,229781183,2018-10-05T00:41:59.703Z,2018-10-05T00:41:59.703Z,20,走啊,0,M
c1c5fc2d-316e-48f6-806c-517630c0f807,229781183,2018-10-05T03:27:35.745Z,2018-10-05T03:27:35.745Z,21,"借我徵一下～～
我找不到伴ಥ_ಥ
10/6 18:00場的～～～",1,F
5fe1c44f-bef5-4490-b1fe-74f761b64261,229781183,2018-10-05T03:47:17.784Z,2018-10-05T03:47:17.784Z,22,"b21

跟你同場同時間",0,M
65329589-d632-47ff-8b90-639024835c2a,229781183,2018-10-05T03:58:02.793Z,2018-10-05T08:55:07.351Z,23,"B22 啊啊啊啊啊啊啊
但你也一個人嗎～～(⊙v⊙)",0,F
2bd87e69-2ba6-40c8-83aa-38ce51db99ec,229781183,2018-10-05T04:28:44.773Z,2018-10-05T04:28:54.682Z,24,可是在這裡也不能留聯絡資料😂,0,F
3dad03cf-087d-419e-bb8b-6dd3d5ae8c7c,229781183,2018-10-05T05:14:27.744Z,2018-10-05T05:14:27.744Z,25,B21 我可以+1嗎😂,0,M
9aa1c65a-aa09-4ff9-8721-834ff4721a15,229781183,2018-10-05T06:50:57.023Z,2018-10-05T06:51:03.869Z,26,"b23

對啊 下下周要考試沒人想要去 但我覺得沒差xD",0,M
4c0f52dc-c625-4a5d-b83e-3958ede5e2f6,229781183,2018-10-05T07:13:09.993Z,2018-10-05T07:13:09.993Z,27,B2 你也在桃園嗎~😂,0,F
3a61c8d8-148f-40c3-8da1-7f243daada97,229781183,2018-10-05T07:17:00.148Z,2018-10-05T07:17:00.148Z,28,B4 B7 來來😂😂,0,F
e881d0ce-30c6-41a4-b4ea-406ab54e824e,229781183,2018-10-05T07:48:23.058Z,2018-10-05T07:48:23.058Z,29,沒票女子啊～～～😫,0,F
c6b58a31-01dc-42e5-b56d-bcbb243017e0,229781183,2018-10-05T09:43:27.709Z,2018-10-05T09:43:27.709Z,30,B19可以一起去,0,M
caa9aa40-26dc-44bd-ab01-2d04129edfb9,229781183,2018-10-05T09:52:43.235Z,2018-10-05T09:52:43.235Z,31,B27 我桃園 會介意是男生嗎😭,0,M
c7e0979c-25bf-4eec-a3d1-47e9895a901e,229781183,2018-10-05T10:37:06.242Z,2018-10-05T10:37:06.242Z,32,我是10：00,0,M
9c4baf2a-6d17-481f-9594-283b290f15ea,229781183,2018-10-05T11:37:44.881Z,2018-10-05T11:37:44.881Z,33,我也要可是沒買到票 只好去現場🤭,0,F
d71ff99c-5119-4c09-855e-40a3655c5cbf,229781183,2018-10-05T11:45:13.058Z,2018-10-05T11:45:13.058Z,34,"B33 嗨嗨
我也是要排隊入場
要一起嗎？",0,M
cc5626ec-57d0-4c1a-bc6e-9a11f4abd54d,229781183,2018-10-05T11:47:37.922Z,2018-10-05T11:47:37.922Z,35,B24突破盲點了 QQ,0,F
40f23b28-2c51-4bd2-ab37-d5dcefc09c3d,229781183,2018-10-05T13:12:42.443Z,2018-10-05T13:12:42.443Z,36,"B26 
好吧 你給了我勇氣（握拳",0,F
4923b7cf-59de-4505-86ba-ae3049bbefb5,229781183,2018-10-05T13:17:04.257Z,2018-10-05T14:45:29.795Z,37,,,
7b688f51-c3bb-4f2d-8416-c7b025d6b6e1,229781183,2018-10-05T13:24:06.667Z,2018-10-05T13:24:10.592Z,38,,,
0fd04721-3f98-41b1-9073-b610652b20a7,229781183,2018-10-05T13:26:06.768Z,2018-10-05T13:26:06.768Z,39,"b36

加油，我還要跟五科必修奮鬥QQ",0,M
07901561-eecc-4302-be81-a895fc5fdedd,229781183,2018-10-05T13:33:22.240Z,2018-10-05T13:33:22.240Z,40,"我沒票，孤獨一人好想去有人願意收嗎😂

-182♏",0,M
a444c4c6-19d4-4bff-99de-b4b45005b3c9,229781183,2018-10-05T13:34:34.677Z,2018-10-05T13:34:34.677Z,41,"B25 啊抱歉剛剛沒看到
可以的 ～～",0,F
c41a9835-195d-478d-8304-dda973c8bcdf,229781183,2018-10-05T13:40:57.880Z,2018-10-05T13:40:57.880Z,42,"B41  你是不是有票，1800那場的呢？
那我要怎麼跟你約",0,M
e70460cb-78b3-492b-8f33-fbb2e31e5165,229781183,2018-10-05T13:49:00.174Z,2018-10-05T13:49:00.174Z,43,"B42 對 我是10/6 18:00場的
報到時間是17:45-18:30
看你怎麼約
要是怕尷尬我們進去之後可以各自逛OK的哈哈哈",0,F
b7735d7a-866e-423d-a23e-c2e2dd10159f,229781183,2018-10-05T14:21:15.569Z,2018-10-05T14:21:15.569Z,44,B43 要不要用woo輸入密語聊呢？,0,M
f211a96f-0c12-4b9d-8759-fd65dce82cdc,229781183,2018-10-05T14:28:58.371Z,2018-10-05T14:28:58.371Z,45,"B44 
密語要輸入啥呢",0,F
f7098483-3e16-47aa-85e5-195fff169add,229781183,2018-10-05T14:37:07.593Z,2018-10-05T14:38:07.263Z,46,,,
2cba94a7-e51b-43e0-9832-711628abbab7,229781183,2018-10-05T14:39:23.492Z,2018-10-05T14:47:39.566Z,47,,,
624439db-2f39-4e3d-9da1-97dfff12c885,229781183,2018-10-05T14:40:13.318Z,2018-10-05T14:40:13.318Z,48,"現在有人還想要票嗎...
11/7  11：00的
因為太多留言 有點分不出是誰😂
如果有人想要 下面留言的第一位
我們再另外約時間哦~",1,F
42fff335-4056-4e8f-ad6d-7407c4b8b82f,229781183,2018-10-05T14:44:42.744Z,2018-10-05T14:44:42.744Z,49,B48 第一位@@,0,M
7dfd78e5-0374-49a9-a9d4-dccf7c571b18,229781183,2018-10-05T14:50:32.567Z,2018-10-05T14:50:32.567Z,50,B49 哈哈我想想 我們怎麼聯繫呢😂,0,F
9999bffb-f8cc-4380-936e-f911ead3c518,229781183,2018-10-05T14:51:57.390Z,2018-10-05T14:51:57.390Z,51,B50 我能跟你一起去嗎？,0,M
093d63f2-ebdc-4c83-9d71-3a8c4640b990,229781183,2018-10-05T14:53:18.677Z,2018-10-05T14:53:35.906Z,52,,,
09fc9128-9992-4ba5-bdde-25c89b59456e,229781183,2018-10-05T14:54:16.383Z,2018-10-05T14:54:16.383Z,53,B50 效仿樓上的Woo呢,1,M
8798d263-09a3-498b-b94f-801cc2f0750a,229781183,2018-10-05T14:54:52.190Z,2018-10-05T14:57:25.871Z,54,,,
61c786b7-28e5-4b80-9eec-0343280af7ac,229781183,2018-10-05T17:46:36.119Z,2018-10-05T17:46:36.119Z,55,+1報名,0,M
d557342b-c78a-4162-9c06-74d25f112388,229781183,2018-10-06T08:35:45.890Z,2018-10-06T08:35:45.890Z,56,我也是11：00,1,M
0bb48504-3e54-4d54-bbe9-0d0cca914320,229781183,2018-10-06T16:02:59.911Z,2018-10-06T16:02:59.911Z,57,B56 哈哈好好玩😆,0,F
7e3b1d33-e671-42b9-9ae8-28d1367cf3c9,229781183,2018-11-04T16:13:00.742Z,2018-11-04T16:13:00.742Z,58,走啊,0,M
92584a38-c005-48ec-b5e4-e2a253e63139,229780952,2018-10-03T16:05:16.514Z,2018-10-03T16:05:16.514Z,1,信箱裡面閃光有傳入場卷喔,1,M
6ebf6c9f-bcb7-404f-9b38-7e573dc14bc0,229780952,2018-10-03T16:40:06.167Z,2018-10-03T16:41:31.034Z,2,"https://i.imgur.com/UtnvvMF.jpg
https://i.imgur.com/LbbYaMx.jpg
https://i.imgur.com/WT3s8qq.jpg
這兒",0,F
aa882aa4-cd86-4a1d-bacf-f199b2536f24,229780952,2018-10-04T09:33:10.159Z,2018-10-04T09:33:10.159Z,3,就現場出示入場券就好,0,M
d173c66d-ef72-4101-98f0-de7e9d33511c,229780952,2018-10-05T00:04:12.883Z,2018-10-05T00:04:12.883Z,4,你們都是當天收到嗎,0,M
fb28c79e-7aae-4302-a171-6cf3b34c6797,229778057,2018-10-03T08:31:11.376Z,2018-10-03T08:31:11.376Z,1,我已是最新版本依然沒有看到什麼限時動態😕,2,M
f1db9322-5a36-4eb6-935f-c21ea117a3cc,229778057,2018-10-03T08:44:33.118Z,2018-10-03T13:53:39.489Z,2,"迷有看到什麼限時動態呀(｡ŏ_ŏ)
啊然後....三個月前我的閃光才剛不要我
心碎💔",18,F
7bc171a7-5f2e-42ed-963d-d67291989246,229778057,2018-10-03T08:56:19.310Z,2018-10-03T21:02:00.735Z,3,"B1 B2
哎呀～瞧瞧閃光！剛剛都忘了說 ><
這次的限定隱藏版彩蛋是有限制區域和時間的啦～～
要在10/6、10/7 到午夜實驗室現場才會找到呦！",14,D
279e81fb-14ef-47cf-a2fd-13661329eb5d,229778057,2018-10-03T09:05:50.891Z,2018-10-04T04:49:47.966Z,4,"有人要跟我湊合著拍的嗎

---------
感謝各位讓我第一次上熱門了😃

所以有人嗎？一起拿彩蛋",824,M
aa0d95a6-11af-48a6-b6a2-076015dc93a7,229778057,2018-10-03T09:09:54.422Z,2018-10-04T06:04:28.699Z,5,"哈哈哈哈
我沒有閃光
有人要跟我一起的嗎
嗚嗚嗚嗚嗚嗚嗚嗚嗚(;´༎ຶД༎ຶ`)
------------------------------------------------------
咦？！熱門！！！
感謝沒有閃光讓我上熱門QQ",229,F
149f23fb-f2a5-49c3-bdab-b846a88d6fb3,229778057,2018-10-03T09:11:51.747Z,2018-10-04T04:30:12.168Z,6,"沒閃光啊啊啊啊
有人要一起嗎😭",13,F
a559b154-ad4c-4dd2-99ab-da85fda99268,229778057,2018-10-03T09:12:38.273Z,2018-10-04T06:13:27.290Z,7,"最近剛分手
嗚嗚嗚嗚嗚嗚嗚嗚嗚嗚",305,F
b26bddf1-8c60-483b-a1f4-71c47560f34b,229778057,2018-10-03T09:15:12.480Z,2018-10-03T16:52:27.747Z,8,我沒有閃光,3,F
987a1b7c-a505-42d8-83dd-b1e8fa42faf0,229778057,2018-10-03T09:15:16.618Z,2018-10-03T09:15:36.759Z,9,"B1 B2 我的有耶～
https://i.imgur.com/5yiEHhu.jpg

而且寵物板超可愛 ❤️
https://i.imgur.com/jrygBjm.jpg",1,F
6422d1e0-6d4e-4220-a479-2adfcb05612d,229778057,2018-10-03T09:16:49.610Z,2018-10-03T09:16:49.610Z,10,沒有閃光😥,4,F
180b38ed-139d-4106-aa27-36b47218aca3,229778057,2018-10-03T09:18:37.574Z,2018-10-03T11:19:50.006Z,11,,,
66c897fc-6426-4bf7-83ed-e913817d40a6,229778057,2018-10-03T09:20:09.735Z,2018-10-03T09:20:09.735Z,12,沒閃光😭😭,1,F
188b94a8-a9c3-40ef-8e56-dffed8dde8aa,229778057,2018-10-03T09:20:10.854Z,2018-10-03T09:20:10.854Z,13,B6  我們一起,0,M
900f5550-4e77-4c4b-ad5f-b6ce18698ecd,229778057,2018-10-03T09:22:40.335Z,2018-10-03T09:22:40.335Z,14,求閃光❤,0,M
0509498e-ca5b-4b31-a2e4-6cd7b713ac11,229778057,2018-10-03T09:23:40.609Z,2018-10-03T09:23:40.609Z,15,我要有個人自願當我閃光陪陪我QQ,0,M
8e16e29f-c369-4de4-9716-084c80609055,229778057,2018-10-03T09:28:57.806Z,2018-10-03T09:28:57.806Z,16,沒有閃光。進來看個文還要被虐！淚奔~~~,2,F
36558d24-776c-41bd-aead-87a4b283d917,229778057,2018-10-03T09:30:51.937Z,2018-10-03T09:30:51.937Z,17,剛分手啦嗚嗚嗚嗚嗚,5,F
6e15df14-368f-4d9d-98ac-2954afe4d373,229778057,2018-10-03T09:31:15.938Z,2018-10-03T09:31:15.938Z,18,"如果未來都有限時動態功能的話
那個西斯版……",17,F
3af42950-72eb-4cc2-957a-ebcacf8e41f0,229778057,2018-10-03T09:34:04.956Z,2018-10-03T09:34:04.956Z,19,"前幾天剛分(｡ŏ_ŏ)
看了好難過😭😭😭😭😭😢",3,F
cf8d4854-8f64-4afb-877e-ba1c8eb37475,229778057,2018-10-03T09:44:38.948Z,2018-10-03T09:45:08.530Z,20,,,
658b2124-d70c-4ff9-a2ec-3fad90c91935,229778057,2018-10-03T09:53:44.558Z,2018-10-03T09:53:44.558Z,21,幸好我還有小左呢,0,F
672c6612-36b0-4c54-8a59-802219d37324,229778057,2018-10-03T09:59:36.191Z,2018-10-03T09:59:36.191Z,22,沒有😢,0,F
6beb3208-6022-4402-ad61-58631965aa7c,229778057,2018-10-03T10:01:40.055Z,2018-10-03T10:01:40.055Z,23,"沒有閃光啦，哈哈哈哈😂😂😂😭😭
（哭笑不得）",0,M
e52e74b2-c08f-45f1-b278-b70c21452cb8,229778057,2018-10-03T10:01:41.768Z,2018-10-03T10:01:41.768Z,24,沒有閃光😱,0,M
ff966226-bc5b-4e41-af30-e4230d3e0e98,229778057,2018-10-03T10:02:02.590Z,2018-10-03T10:02:02.590Z,25,沒閃光可以和 B3 一起嗎 😆,1,F
f0c0d638-83cc-464f-ae9d-d3876624db43,229778057,2018-10-03T10:03:39.122Z,2018-10-03T10:03:39.122Z,26,連朋友都沒有 這功能無用,1,M
659b57d2-e896-4401-908b-5b8f37f20532,229778057,2018-10-03T10:07:34.423Z,2018-10-03T10:07:34.423Z,27,B9 寵物版和校版都有看到，唯獨這個版沒有😧,0,M
139f8bac-f27a-4aee-a3ab-ccd727425510,229778057,2018-10-03T10:12:34.441Z,2018-10-03T10:12:34.441Z,28,B4 我啦哈哈,1,F
cded2d25-cb90-4c6b-90c6-a09a415e8107,229778057,2018-10-03T10:15:16.439Z,2018-10-03T10:29:23.325Z,29,,,
f3071f8e-547e-4092-a0c9-619758ec6686,229778057,2018-10-03T10:16:17.301Z,2018-10-03T10:16:17.301Z,30,B29 很近，要坐208來學校找我一起去嗎？哈哈🙈,1,M
cc2f26c6-972b-477c-aabd-70e382bc791f,229778057,2018-10-03T10:25:23.220Z,2018-10-03T10:25:23.220Z,31,"可以不要這樣嗎
請問有沒有要揪團的",0,M
dc56477a-130f-4ad1-9a1d-06628df2543a,229778057,2018-10-03T10:25:39.156Z,2018-10-03T10:25:39.156Z,32,"B6
親愛的~我在這哦❤️",0,M
b1e44899-818c-47ef-9862-ba8d86925e12,229778057,2018-10-03T10:27:12.972Z,2018-10-03T10:27:12.972Z,33,我看到閃光83封信沒已讀,0,F
90919a81-7bc3-4738-a5a1-527ff2edd3f6,229778057,2018-10-03T10:27:16.091Z,2018-10-03T10:27:16.091Z,34,虐狗？,1,M
636872e7-34dc-4e9c-a580-b7791da5ebca,229778057,2018-10-03T10:27:45.051Z,2018-10-03T10:27:45.051Z,35,"狄卡也太佛XD
感覺那兩天會湊成不少佳侶哈哈哈
祝大家都成功脫魯💑💑💑",1,F
c3824a20-263f-4193-ad06-a3470f79d6f9,229778057,2018-10-03T10:28:11.178Z,2018-10-03T10:28:11.178Z,36,B7 要不考慮我一下,0,M
411a151f-89de-418f-84ed-49cf44d5d2f7,229778057,2018-10-03T10:28:59.402Z,2018-10-03T10:29:12.757Z,37,,,
3a4f269c-f811-4a00-865e-675fc99026e7,229778057,2018-10-03T10:29:39.829Z,2018-10-03T10:29:39.829Z,38,B37 可以啊~可是怎麼約😳😳,0,M
fec49d97-b0b0-4c2e-924d-6867689c8ed5,229778057,2018-10-03T10:32:40.842Z,2018-10-03T10:32:40.842Z,39,"沒閃光(;´༎ຶД༎ຶ`)
有沒有人要收我啦嗚嗚嗚嗚嗚嗚",1,F
485d5fed-61fb-42f6-9647-ecde9050f4a1,229778057,2018-10-03T10:33:31.456Z,2018-10-03T10:33:31.456Z,40,剛分+1😭😭😭😭,0,M
81de56f1-a392-42db-85aa-0d8afb11edde,229778057,2018-10-03T10:33:37.056Z,2018-10-03T10:33:37.056Z,41,遠距要怎麼樣一起拍😭,0,F
8756edf3-3158-4f5a-9f8c-ca7c7ba2919e,229778057,2018-10-03T10:34:47.565Z,2018-10-03T10:34:47.565Z,42,B5 報名,0,M
ffa5e19d-30f1-465c-8971-9de9cbe61cbf,229778057,2018-10-03T10:35:04.307Z,2018-10-03T10:35:04.307Z,43,沒閃光。。。,0,M
37febd40-ddf2-418b-81c5-fa55cea779c2,229778057,2018-10-03T10:35:30.181Z,2018-10-03T10:35:30.181Z,44,B39 50收（？,0,M
ba3144c9-be4e-4149-a935-447ffaafb0a7,229778057,2018-10-03T10:35:46.330Z,2018-10-03T10:35:46.330Z,45,也考慮一下我ㄅ(⁎⁍̴̛ᴗ⁍̴̛⁎),1,F
7fbb0237-84d3-4d7d-9871-42bb42ac51c6,229778057,2018-10-03T10:37:38.548Z,2018-10-03T10:37:38.548Z,46,B36 你是學長還是同學還是學弟啦😂,0,F
fdd950f2-f3d6-486d-a18a-2c0a845dffca,229778057,2018-10-03T10:39:48.335Z,2018-10-03T10:39:48.335Z,47,"B42 好啊那我們一起吧(*´艸`*)
我是 B5",0,F
1ce2f60c-e99c-456f-bf95-8a38bdcb2230,229778057,2018-10-03T10:40:04.241Z,2018-10-03T10:40:04.241Z,48,B45 那你要考慮我嗎？,0,M
481f06db-0fd4-4bd4-a1e1-4dfc8e8c7cfd,229778057,2018-10-03T10:45:47.290Z,2018-10-03T10:46:16.687Z,49,"等一下啦QAQ
B44 是人家的ಥ_ಥ",1,F
3fa22763-b975-4736-97c6-468e274384b9,229778057,2018-10-03T10:47:43.385Z,2018-10-03T10:47:43.385Z,50,為什麼我覺得這篇文說的找閃光拍照就是指版主閃光 不是什麼男女朋友 是我理解錯誤嗎😹？,6,F
2cbd00f8-677d-42ff-b499-c0fed71cce33,229778057,2018-10-03T10:48:04.870Z,2018-10-03T10:48:04.870Z,51,沒有閃光😭😭,0,F
9453d005-ec94-4b9a-a7ee-56fd5a6a5b26,229778057,2018-10-03T10:48:42.230Z,2018-10-03T10:48:49.534Z,52,,,
7603b8fd-6019-4d69-99cc-29181dfa0819,229778057,2018-10-03T10:49:05.504Z,2018-10-03T10:49:05.504Z,53,B4 來,1,F
f750a1d9-e4ce-46ad-803a-40749b438b4f,229778057,2018-10-03T10:51:21.563Z,2018-10-03T10:51:21.563Z,54,不知道有沒有嘉藥的,0,M
c318e3f9-6ac5-4560-9af4-4cd3448a6ab8,229778057,2018-10-03T10:53:01.306Z,2018-10-03T10:53:16.781Z,55,B28 來呀我原潑,0,M
f3e7d65c-666c-420d-9613-4757cecf35ee,229778057,2018-10-03T10:53:50.205Z,2018-10-03T10:53:50.205Z,56,B55 😂😂😂😂😂,0,F
b9d3c755-8790-4bcd-825f-415796804826,229778057,2018-10-03T11:10:35.261Z,2018-10-03T11:10:35.261Z,57,B50 我也這麼覺得欸 😂,1,F
0edd2169-970e-452c-8ce6-c7e5f848cb34,229778057,2018-10-03T11:12:51.482Z,2018-10-03T11:12:51.482Z,58,沒閃光啊😢,0,F
ff5fe607-edd3-4a55-819a-d6335e7c3149,229778057,2018-10-03T11:14:19.812Z,2018-10-03T11:14:19.812Z,59,沒閃......😂😂😂,0,M
980dea5c-9c67-4541-a9c2-1ffd2080d6c4,229778057,2018-10-03T11:17:16.133Z,2018-10-03T11:17:16.133Z,60,B4 我在你隔壁校辣要不要一起,0,F
bb5911e3-8bff-4332-886e-eb6aa3a7db93,229778057,2018-10-03T11:18:24.534Z,2018-10-03T11:18:24.534Z,61,誰要陪我拍😂😂,0,F
fc0efa1b-cb2d-4f83-a90b-d583f9b3d017,229778057,2018-10-03T11:20:46.153Z,2018-10-03T11:20:46.153Z,62,B60 來呀 我是很想拿到彩蛋啦😂,0,M
5560308f-db49-49b2-8f81-33bbb27ffb6b,229778057,2018-10-03T11:22:58.311Z,2018-10-03T11:22:58.311Z,63,"人跑掉了，求閃光~❤❤
我178公分，喜歡小隻馬🙈🙈",0,M
