,0
9,"請問這種活動是一年一次嗎？
覺得好好玩 還想再參加😂🤗🤗🤗🤗"
10,"在活動中的應對再好都無法掩蓋事前規劃的分配問題(並不代表真的全部都應對得可以)，就像100塊的鈔票圖樣設計再討喜都比不上1000塊讓人喜歡，因為它是100塊！
這次參與下來真的部份占的比例是贊助商，的確免費的活動還是需要錢去燒，但不知道事前規劃出了什麼困難，別再讓參與者只能說出現場應對的夥伴人很好與辛苦你了的字眼，好嗎？真的很可憐！只能被發好人卡"
11,"午夜實驗室正式落幕啦！
不知道各位小閃光玩得還盡興嗎？😌😌

穿搭小天使第二天也沒有偷懶！
偷偷在人群裡尋找了六位穿搭達人～

賣個關子只能給你們先看一張嘿嘿🙈🙉
http://i.imgur.com/i7rUPl7.jpg

剩下的快去穿搭板欣賞八～～～

👇👇👇DAY 2👇👇👇
https://www.dcard.tw/f/dressup/p/229815854

👇👇👇DAY 1👇👇👇
https://www.dcard.tw/f/dressup/p/229800359"
12,"**第一次發文

我是 10/7 的一個人的早鳥票。

排隊著要進去的時候，看著其他人都是雙雙對對的，都在聊天，只有我一個人，難免有點尷尬。。只好假裝玩電話。。哈哈

一進去，人山人海，看到的差不多每一個遊戲，都是要雙人的，沒辦法，只好先去richard 那兒先喝杯水。

隔壁就是電流實驗室了，可是要兩個人啊。。只好先厚著臉皮排隊吧。越接近我，越緊張，畢竟我只有一個人，不能玩啊。 幸好到我的時候，靠著工作人員幫忙，叫了好久“有沒有一個人的”，才找了一個人一起玩，賺到了一個代幣 ：）
（我臉上的表情好尷尬 TT)

接著就是 Asus 攤位，聽了介紹，填了問卷，又拿到了一個代幣。還有聽了遊輪介紹，可是沒興趣。

接著就到快門實驗室。。也是厚著臉皮一個人拍照，超尷尬的。。。

接著，鼓起勇氣，去抽卡實驗室。 可是要排隊好長啊。 在排隊的時候，看到前面的朋友開心的聊天，好羨慕啊，呵呵。 終於到我了，聽了工作人員細心的介紹後，終於可以體驗了。 “來，你們可以開始對話了，對方會先自我介紹15秒鐘哦”。 結果我聽到的第一句話是，“你要藍袋子嗎，等下配對成功就可以抽獎”
。。。。。。。。。。
好吧，為了藍袋子，ok把。。
隨便拍了個照，拿到了兩個面膜。。。（我男的啊，都沒用。 TT）

過後就去了Orbis, Orbis 的遊戲也太簡單了吧。。哈哈
印象最深刻的是 Orbis 那兩個工作人員，可愛活潑開朗搞笑，還有兩個玩來玩去也太搞笑了吧。。哈哈哈哈哈
最後很榮幸的能跟她們都拍了照片
https://i.imgur.com/46EPvYT.jpg
https://i.imgur.com/4hoY8rA.jpg

最後，不廢話了，結論：

1. 活動體驗最重要， free gift 只是其次。

2. 謝謝工作人員的熱情和幫忙， 讓我一個人也不會很尷尬。

3. 室內室外和道具設計真的很用心，很美很特別。

4. 抽卡實驗室“像大學生”的工作人員和 Orbis 的兩個工作人員的活力讓我覺得不枉此行 XD

感謝 Dcard 辦了一個這麼有意義的活動 !

https://i.imgur.com/Y3BrXML.jpg







外國人上"
13,"如題

去年跟今年送的東西都是化妝品，老實說對男生用處不大尤其是單身狗QQ

希望狄卡明年辦活動的話能不能至少送一顆64GB type-c的隨身碟啊QQ

這樣至少單身狗去到現場覺得尷尬還是能有一顆隨身碟撫慰寂寞的心

當然啊希望轉蛋活動最大獎是RTX2080TI
或是1TB的SSD

而且不只男生用的到女生也能用啊"
14,"拿到藍色袋子的第一瞬間
我就跟男友說：聽說這個衛生棉很好用欸
男友曰：都送你反正我不用
我：😟😟😟
正值生理期第二天的孩子
當然回家馬上試用啊

一拿出來..嗯包裝滿美的啦
https://i.imgur.com/DTm5ojK.jpg

結果一撕還撕不開
最後被我搞成這樣了qq
https://i.imgur.com/dwYRsl8.jpg

一打開就是淡淡涼涼的草本味
個人滿喜歡的嘿嘿
一用下去不得了，超級涼的😂
我還整個嚇到！！！

個人覺得很適合夏天容易悶熱有味道的女子
還有這種像我睡覺很愛翻滾的
33公分夜用絕對夠你用💞"
15,"太傻眼了吧....
其實應該說連用都沒用過....
一拿出來就變這樣了
抖音的雨傘要送應該也要有一定的品質吧😓
只能送他進回收了
https://i.imgur.com/okWuMJe.jpg"
16,"有人知道去年的限量杯的圖案並分享照片給我看嗎？
https://i.imgur.com/DjxT3Oo.jpg"
17,"10/6 去了Dcard活動現場
那是我第一次一個人出遠門從台中到台北
到了現場每個活動都是一個人玩
朋友情侶都一堆我就沒朋友單身狗QQ
所以那時候我很不喜歡現場的氣氛還有一堆人直視著我感覺好像就在取笑我沒朋友沒情侶或著是說我很醜之類的   Love Myself  Peace💪"
18,"參加完10/7下午場
排了好久的隊
換到七枚代幣
扭到一瓶卸妝水
其他都是冷知識
原本覺得自己很衰
回到家才知道原來冷知識也能換獎品
原來是自己傻啊😢😢😢
有人和我一樣嗎？
https://i.imgur.com/xElDMfJ.jpg"
19,"以下個人心得，勿戰謝謝

原本預約了10/6的早鳥
因為臨時有事
10/7下午去現場排隊拿了7xx號
我們大概18：50進去的

有點不懂先拿號碼牌去帳篷蓋手章
入口工作人員再用紅筆做記號才能進去的用意是什麼？不能簡化成一個步驟嗎？

進到裡面人不算多
但贈品很多都發完了只給一枚代幣
（例如ORBIS、RICHART、ASUS）
感覺工作人員也不太主動招呼
不過出來的時候又送了一個試管糖果
（總共拿到2個糖果）

出來後6次扭蛋只拿到一些小試用包
根本沒看到發放什麼兌換券或紋身貼紙氣球那些
問工作人員也都不清不楚
藍袋子無緣QAQ

整體來說我和男友都覺得蠻失望的
裡面攤位不有趣、外面工作人員態度差
活動流程和規則改來改去
優點的話就是可以在網路上看現在叫號
還有richart的調酒師很認真很帥😅

8點時間一到蠻準時的清場
但還是有看到一些工作人員的朋友進去拍照
甚至外國人也從出口走進去逛
出入口的掌控可能要再加強

感受的到Dcard團隊的用心，希望明年能辦的更好，大家都辛苦了！"
20,"我也參加了這次的午夜實驗室
也玩得很開心（謝謝辛苦的工作人員們）
不過在我們收穫滿滿的同時
那些小小可愛的瓶瓶罐罐試用品們
也造成了地球很大的負擔😭😭😭
希望主辦能注意一下有關環保的議題
雖然我知道請廠商送大罐的東西很不可能
但是那些小瓶子真的造成環境很大的負擔啊啊啊啊
拜託大家集思廣益一下
我很希望還有這種活動
但是希望能在更對環境友善一些～
謝謝大家～"
21,"辛苦各個攤位的主持人，雖然一個人體驗挺寂寞的（揮淚
https://i.imgur.com/Ca4zAIg.jpg"
22,"相信大家都極度的想要藍色袋子
今天一天下來
我拿到2個
朋友4個！
後來我自己送一個出去😂
朋友也送一個出去
就這樣🙏何等好運的一天啊https://i.imgur.com/c21LnvM.jpg"
23,"https://i.imgur.com/1b1E5jv.jpg
戰利品
很可惜沒有抽到藍色袋袋😢😢

昨天大家反應都不是很好
今天本來想說就不去了
後來真的很喜歡dcard就過去了
不過第二天在管控人數 跟藍色袋袋上面
就真的很用心 都先告知
工作人員也都很漂亮很有禮貌

而且這次午夜實驗室比起去年的草地遊樂場
參與度上真的比較好 幾乎都會玩的到
去年人數都沒什麼控管
沒玩到幾個就被清場了
今年有早鳥這點很不錯
還分內外場 工作人員真的很辛苦

而且今年很多像電流 或 扭蛋的元素
讓我感到十分特別
這些Dcard真的很用心

另外抽卡真的就是邊緣人超尷尬
還是情侶去最適合
剛好玩一玩美妝品送女朋友

無聊的時候工作人員都會陪你聊天
每個工作人員都真的很親切 不過...
可惜沒聊幾句就要趕回去台中上課

最後藍色袋袋的部分我去問了工作人員
因為當時為了要讓人數不要在裡面那麼多
所以才用禮物卷換藍色袋袋讓人出來
然後因為第一天抽卡實驗室人太少
變成後來才有機會拿到藍色袋袋
不過也因為有機會拿到藍色袋袋
所以第二天抽卡真的排超長的

最後很謝謝dcard辦很棒的活動
午夜實驗室真的如果網美去超適合
然後抽卡跟排隊跟我聊天的同學
可以來認我"
24,"昨天大家po文搶翻天 吵翻天的藍色袋子
很高興能在第二天拿到
但回到家到出來一看

恩 我是不是該打開美妝版學一下😂😂😂😂
所以該怎麼處理啊啊啊

https://i.imgur.com/ZigidZq.jpg

可惡 好想要紙膠帶"
25,"花四枚代幣抽到的小藍袋
https://i.imgur.com/o2ljaLe.jpg
https://i.imgur.com/z5l9p49.jpg
內容物如下：
扇子
https://i.imgur.com/2LlKnq5.jpg
防塵口罩
https://i.imgur.com/WjRLfHn.jpg
草本抑菌衛生棉
https://i.imgur.com/3qFd3Iy.jpg
蘇菲娜透美顏 混合肌適用 飽水控油雙效化妝水*2
https://i.imgur.com/S537kvd.jpg
Freeplus保濕修護化妝水
https://i.imgur.com/rpWXkBT.jpg
Bye Shine Powder 清透蜜粉餅（明亮色）
https://i.imgur.com/eJ02Okh.jpg
卡翠絲 魅光豔色指甲油29
https://i.imgur.com/xAOB76Y.jpg
蘇菲娜透美顏混合肌適用 飽水控油雙效日間防護乳*2
https://i.imgur.com/xG1aUMC.jpg
蘇菲娜透美顏混合肌適用 飽水控油雙效水凝乳液*2
https://i.imgur.com/94pxW55.jpg
Rimmel倫敦芮魅超完美吻肌保濕粉底液（100亮膚色）
https://i.imgur.com/vHE8v3z.jpg
蘇菲娜 控油瓷效妝前隔離乳*2
https://i.imgur.com/WxLZY7n.jpg
UNO 隨意帥性輕髮蠟
https://i.imgur.com/VtwWfTu.jpg
艾森絲 歐若拉光感唇膏08
https://i.imgur.com/j0qB5Ip.jpg

另外還有附有兩張DM  就沒拍了
最後附上說多不多，說少不少的戰利品（全部）
https://i.imgur.com/u8dFvwD.jpg"
26,"今天沒有抽到藍袋子QQ

但看到電流實驗室的工作人員
真的好帥😍
小魯妹一個春心蕩漾
但又裝矜持不敢衝去要line😳😳😳
只敢上來講講😂😂😂"
27,"由於上星期剛好有空就順手搶了早鳥票
原本是搶了13:00場次的票
不過我因為個人原因大概在13:3x分左右才到
詢問了工作人員後
他們幫我安排了時間入場
在此感謝報到處的工作人員幫忙🙏🙏🙏

進去之後發現人還真不少
不過今年的動線和人數控管方面比去年好
今天在裡面待了1小時多
並沒有感到擁擠和悶熱的感覺
但活動內容就稍微沒有那麼新奇的感覺
大部份都是拍照打卡這種的
或是參加遊戲給代幣

裡面我比較喜歡的應該是Orbis的攤位吧
因為工作人員都很漂亮😂
而且也只要回答問題就有贈品
然後我剛好腦袋打結回答不粗乃被裡面的漂亮姊姊嗆😂
https://i.imgur.com/ejKdyfY.jpg
雨傘和抗痘的保養品（雨傘是攤位旁打卡送的

話說今天很懶
就大部分的攤位去個一次（有些沒去
其實也只拿了五枚代幣而已（看到別人拿好多都要跪了😂
後來因為很想上廁所就走出去了😂
然後就帶著代幣去轉扭蛋
原本以為早鳥是可以直接領藍色袋子的
後來發現要轉扭蛋有點小失望
看著手中的五枚也沒很期待
隨便找了幾個順眼的機台
然後就do re mi so的
https://i.imgur.com/HTz8XCC.jpg
不小心人品爆發(?)中了小藍袋和兩瓶潤髮乳😳(幹超重der
袋子裡面給的東西還滿多的
稍微介紹一下
https://i.imgur.com/Ag99efk.jpg
https://i.imgur.com/QoZMv4O.jpg
1.L夾.扇子和沒用的傳單（？😂
https://i.imgur.com/E9zduWW.jpg
2.精華液
https://i.imgur.com/V3DvSbl.jpg
3.面膜*2
https://i.imgur.com/A2obmoW.jpg
4.口罩
https://i.imgur.com/nlYyd9a.jpg
5.orbis組
分別是隔離霜.化妝水.卸妝露.100折價券和沒用的說明書（？😂
https://i.imgur.com/amvhtWE.jpg
6.髮蠟*2
https://i.imgur.com/OflJCNa.jpg
7.sofina保養品
上面的是兩種不同的乳液*2
左下是化妝水*2 右下是隔離霜*2
https://i.imgur.com/aJdQNUy.jpg
一定有人覺得奇怪我幹嘛放兩張
原本我是要這麼介紹的
分別是化妝水*2 乳液*2 隔離霜*2和一罐單身的乳液
結果在旁邊的瓶瓶罐罐又發現一罐一樣的乳液
sofina表示：你才單身
幹
https://i.imgur.com/L97HyZA.jpg
8.za粉餅
https://i.imgur.com/NIVAzdv.jpg
9.唇膏
https://i.imgur.com/8YVGLH3.jpg
10.指甲油
https://i.imgur.com/0O4jwjJ.jpg
11.化妝水
https://i.imgur.com/F3upi34.jpg
12.粉底液
https://i.imgur.com/UwScR9p.jpg
13.潤色霜
https://i.imgur.com/udV9N4t.jpg
14.衛生棉（幹這個對單身狗超不友善der😭
內容物就這些了
給的滿有誠意的
除了衛生棉（？😂

稍微整理一下這次參加活動的優缺點好了
優點：1.人數控管很好 裡面不會擁擠
2.空調良好不會讓人感到悶熱窒息（可能跟第一點有關
3.攤位擺放良好動線分明 裡面會看到很多的排隊隊伍 但我並沒有因此而無法穿梭走動（這應該也和第一點有關
4.特調飲料很好喝 看調酒師調配時很療癒
5.Orbis的姊姊們很漂亮（？

缺點：1.最大的是獎品數量沒有控管好吧 好像還滿多人對此感到失望
2.外面的攤位擺放位置有點差 我記得去年的服務台是在入口旁邊

最後感謝全體工作人員的辛勞🙏🙏🙏
希望之後的活動能越來越好☺️"
28,"如題
為了這個冷知識而去的
但和朋友們加起來40枚代幣都沒轉到😭😭
爬文看大家分享的紙條也沒有！

有人可以告訴我嗎QQQQQQ"
29,"https://i.imgur.com/p3sw9DB.jpg
先給大家看看這個讓大家朝思暮想的藍色袋子
基本上很像帶去海灘那種提袋縮小版
https://i.imgur.com/8GMB3L0.jpg
這是裡面的東西全覽，但有些我送給我朋友了

再來開箱幾個比較讓人驚豔的東西
https://i.imgur.com/aOtBy2h.jpg
其實我是為了他才來這個活動的
因為皮膚敏感的關係最近很喜歡用粉餅類上妝期待使用之後的真實心得~

https://i.imgur.com/8ToYMvv.jpg
說到敏感肌袋子裡面有這個我好驚訝喔
我記得這個很貴的說，我要好好珍惜的用
https://i.imgur.com/vuGBGil.jpg
再來再來就是這個衛生棉了
以我平常的量不算多的用途下
大概是我第三天用的量
我第一二天都是用28公分的
然後我不會覺得有悶悶黏黏的感覺
接觸皮膚也沒有什麼刺刺的感覺
覺得大家可以去用看看我記得官方好像有折價卷的樣子，其實對這衛生棉還是抱持感恩的心，畢竟他解救了突然來臨的姨媽讓我不用千里尋棉?!

以上就是簡單開箱下臺一鞠躬~"
30,"「別因為短暫的別離而難過
因為這輩子我是註定逃不出你的手掌心了」😳

大家好，我是閃光✨ 
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。 


這兩天小閃光們玩得還開心嗎~ 
閃光我今天一樣在展場人群中彈來彈去穿梭
看到了好多「閃光」也被大家的笑容電的不要不要的😍😳

快來看看閃光蒐集到的笑容吧😆
Dcard 午夜實驗室總回顧 
入鏡的小閃光們，留言告訴閃光你在哪！
https://youtu.be/YxyVxdAciyw

http://i.imgur.com/xlkMelf.jpg

👇🏻兩天下來配對成功機率超高的「抽卡實驗室」👇🏻
http://i.imgur.com/ktpNQT8.jpg
http://i.imgur.com/WEBwvNx.jpg

👇🏻裝置超多造就超多網美網帥的「快門實驗室」👇🏻
http://i.imgur.com/1aRkpsh.jpg
http://i.imgur.com/cY2ri6a.jpg
http://i.imgur.com/uhMjD6O.jpg

👇🏻有著滿滿甜滋滋糖果和夢幻棉花糖氣泡飲的「繽紛實驗室」👇🏻
http://i.imgur.com/O8t5kPL.jpg
http://i.imgur.com/EaaEKvv.jpg

👇🏻激起超多花火 超熱門排隊區域「電流實驗室」👇🏻
http://i.imgur.com/07cu4aQ.jpg
http://i.imgur.com/woppLZX.jpg

👇🏻藏有好多午夜實驗室秘密與小驚喜的「扭蛋機」👇🏻
http://i.imgur.com/lrRz7v1.jpg
http://i.imgur.com/xQTEdsv.jpg

👇🏻有好多特殊相印邊框的「印照區」👇🏻
http://i.imgur.com/Uffjvdz.jpg
http://i.imgur.com/RMnTLg3.jpg

嗚嗚 每一區都有好多閃光與小閃光們的回憶
雖然活動期只有短短的兩天 但閃光我 還有所有輔佐我的的dcard工作團隊🙌🏻
真的真的都盡了十三萬分的心力在準備 嗚嗚
喔? 為什麼是十三萬嗎?😎
因為...因為是要準備給小閃光們的呀😳
人家更認真點準備本來就是超正常的嘛(扭動😏

希望所有的小閃光們在我的午夜實驗室裡
都能擦出不一般的「閃光」✨✨✨
並帶回專屬於你和我的美好回憶
閃光我好想將這兩天的回憶 風乾 老的時候 下酒🍶

痾 你們喝酒嘛?🍻🍻🍻 什麼!!! 才不呢!!! 閃光我才不文青呢 哼😤
甚麼!!! 我才沒有哭呢!!!
眼淚在淚眶中打轉 沒有掉下來就不算哭!!!😢

但...以後沒有小閃光們給我撩 我會很寂寞的...😭
相信小閃光們也會想我的吧!!!
說!你!會! 😬😬😬
很好，我相信大家都會的~💓
http://i.imgur.com/bJuzraI.jpg

大家再會，我是閃光✨ 
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。 👋🏻👋🏻👋🏻"
31,"我才拿回家，發現破了
不用到出門出去玩https://i.imgur.com/bMmnj2W.jpg
https://i.imgur.com/aHYwa9m.jpg
有人也是這樣嗎？
我就是為了他搭高鐵去的😂😂"
32,"以下是個人與閃光參觀心得：
(主觀心得，不要鞭我XD)

進場時間：10/7 14:00 早鳥雙人
出場時間：17:00左右

14:00場次要13:45才可以報到 
於是在公園晃晃吃香腸😂
後來看到工作人員舉牌，趕緊去排隊
排隊的時候就開始發扇子

http://i.imgur.com/L9Ah1CW.jpg

14:00的時候才放我們入場XD
很感謝有位女孩兒在前面說明/提醒
提醒早鳥的人 
務必記得去兌換飲料提袋
好不容易入場以後
人山人海在面前阿(又要排隊 = =

第一關：DCARD電流

還好有帶閃光去
這根本在排擠自己一個人去的XD
難怪大家都說排擠邊緣人 
果然是真的
排大概十五分鐘吧 
順利通過 得到2代幣/2人

第二關：台新刮刮樂

用手機掃描QR code 
填資料就可以刮刮樂
但我們只換到 台新L夾
（有看到桌上有L夾跟調酒
（但調酒師不在
當時工作人員表示：就只有這個!

http://i.imgur.com/u00gyCS.jpg

(後來過半小時…
看到一堆人都換到調酒或是便利貼)
我跟閃光都比較想要調酒哀…
再去問一次工作人員說：
你換了L夾就不能改 那是當時的禮物

感覺不太好QQ 
早知道就晚點再去排… 我渴死了

第三關：Post-it便利貼

http://i.imgur.com/yIYTXtj.jpg

在便利貼上寫願望拍照打卡
就可以換一組便利貼XD
很簡單就達成~

第四關：換糖果
直接過去蓋手章就可以換糖果
看起來很美 還沒打開來吃XD


http://i.imgur.com/nR06PLq.jpg


第五關：meme直播唱歌

必須下載meme直播
&上台唱一首歌才有代幣

我選擇唱五月天的歌
結果上台的時候
好像有幫我調成女key
反而音太高唱不上去QQ
尷尬到爆炸 
所幸得到兩個代幣/我一人
(閃光怕尷尬不想唱就沒有上台)

第六關：Tiktok&ORBIS
這兩個好像是同一關 說要先排TikTok才可以去ORBIS
這邊動線超級亂的 大家都亂排 最後工作人員才指引


必須下載TikTok軟體，
然後拍照上傳IG

http://i.imgur.com/62mw9W0.jpg

才可以參加 兩次夾扭蛋
爪子看起來很好夾
結果我跟閃光都沒夾到QQ

ORBIS則是要加入LINE好友
聊天對話選一個數字 就會出現問題
我的問題是：
指出展場中ORBIS的補充包在哪?

閃光的問題是：
這關的品牌名稱是什麼?

閃光的問題也太簡單了吧XDDDD

達成之後，得到抗痘精華 哈哈

http://i.imgur.com/UXEis8R.jpg

然後再去排隊 上傳IG 
得到 ORBIS雨傘
個人覺得這個CP超高❤️❤️❤️

http://i.imgur.com/PNzFkT8.jpg

第七關：球池

這關其實沒幹嘛 就是拍照而已
也不能換啥東西 XD

http://i.imgur.com/Y8Lz42i.jpg

燈光美氣氛佳 
工作人員協助拍照很棒
一直想要去排 抽卡那關
排了半小時直接放棄 人超多!!!
加上肚子餓、想尿尿、很口渴
直接找出口去換禮物了


禮物就是 杯套!! 還有面膜


http://i.imgur.com/L2SwEPQ.jpg

兩個可以合起來變一個圖案XD
這應該就是午夜實驗室的秘密之一

http://i.imgur.com/rHwjLsC.jpg

出口有電腦展示介紹：
聽完填問卷就可以得到代幣 1個/人

最後我跟閃光賺到8個代幣
電流2+唱歌2+電腦2 
剩下兩個哪來的忘記了 
好像是台新？


http://i.imgur.com/CAUfpxT.jpg
那時候先拍6枚代幣
第一次轉扭蛋轉完以後 才發現電腦那邊還可以再換2個代幣
所以總共8個代幣


轉扭蛋，一開始
很傻眼轉到的扭蛋是空的...
還以為沒東西差點丟掉
不死心拿去問工作人員 結果可以換東西!!
很開心抽到理膚寶水

http://i.imgur.com/cKCBvjy.jpg
閃光則抽到潤髮乳

http://i.imgur.com/VYCc5AW.jpg

反而是裡面有紙的 才沒東西哩XD
抽到這一堆紙= = 冷知識

http://i.imgur.com/sMFk64H.jpg


 
DCARD真的很用心 
雖然我沒有抽到藍色袋子 超悲劇!!!



總結一張戰利品 
好累阿 近三個小時都在排隊
還沒有排到 抽卡 那關 QQ 可惜
規定出去就不能進來 我想尿尿 口渴 但我還想玩 嗚嗚

http://i.imgur.com/k2Fnj0p.jpg

IG的照片最後在室外可以印出來
很懷念 拍貼機年代XD
一人可以印兩張
 我跟閃光印四張
很感謝左邊男生工作人員協助影印!!

http://i.imgur.com/AJKIaTc.jpg


最後......
很感謝DCARD辛苦舉辦~~
這是免費的活動 所以不能棄嫌什麼(痾以上都棄嫌完了XD
工作人員很辛苦~!
有感受到用心 ~~~


END"
33,"第一次參加活動啊啊啊啊~
說第一次可能讓人有點難以置信 😂高中以後家裡才比較放鬆對我的管制，至少是我有記憶以來的第一次（hen小的時候有上台北過）！

被同學約去Dcard活動的時候我一直在糾結 😂10點場的我們要6.起來準備，等6:40的車，對於我來說早起真的很想死 （沒睡飽的低氣壓）

https://i.imgur.com/VVN6SFD.jpg
芒果氣泡水（化學味）跟藍莓氣泡水（有點酒味不過是釀水果發酵的味道＜比較喜歡這個）

https://i.imgur.com/pLO0doy.jpg
裡面的工作人員人敲好 😆😆我們死皮賴臉的要跟姐姐合照幸虧她沒有把我們轟出去（？）
姐姐人很漂亮噢噢噢噢噢噢 ！！！

https://i.imgur.com/nbucfOI.jpg
球池一整個超尷尬 😂旁邊排抽卡後面還有人，哇塞！我一整個尷尬癌爆發超尬~超僵~

https://i.imgur.com/zH5y23M.jpg
我們兩個超幸運 😆😆😆先後抽中超扯

分享一下戰利品

https://i.imgur.com/oDyh2kj.jpg
袋子裡的東西
https://i.imgur.com/aPIl8xi.jpg
其他攤位搜刮的（總結）

https://i.imgur.com/XhExcjS.jpg
代幣抽中的 😂同學一個神抽8張都中，我9張
兩張共估三個紙膠帶四個同一個機台的修護精
華（死不信邪結果同一台都抽到一樣的東西 😂）


https://i.imgur.com/dXMCxrS.jpg
小秘密ㄛ，拿著相機的小編真的好正 😏😏🙄"
34,大家來拍拍你們拿到什麼我是這樣https://i.imgur.com/Ll7lCv4.jpg
35,"今天跟同學瘋狂拿代幣
總共拿了22個
然後看板上很多人說出口有時候會發兌換券
可能是藍袋
後來發現今天好像都不是藍袋了
小難過😢😢😢
但是我們還是拿著22枚代幣衝向扭蛋區尋找希望
結果⋯
https://i.imgur.com/sZB38II.jpg
因為我們代幣是一人一半去扭
這是我自己扭到的部分
雖然沒拿到藍袋
但有眼線跟卸妝油我就滿足了😙"
36,"誒誒 大家有發現嗎？
午夜實驗室的杯子會反射吸管耶

剛剛喝一半看到裡面有兩支吸管愣了一下
轉一轉吸管看著兩支繞同心圓超療癒的XDD

如果有經過的話可以考慮看看
https://i.imgur.com/ISbTaOl.jpg"
37,"在午夜實驗室拍了那～麼多張照片
除了發在IG上 如果可以現場直接印出來
感覺一定超棒der❗️

現場就有提供免費的印照服務哦～

👉來來來 步驟如下
閃光教就教小閃光們怎麼使用印照機📷

http://i.imgur.com/Unju39j.jpg
（上圖為超可愛小閃光😆）

STEP1⃣️
走到戶外印照區
找到這塊招牌～

http://i.imgur.com/WnyZyIA.jpg

STEP2⃣️
將照片PO在自己的IG
（帳號記得設公開喔❗)
並加上 #dcard

http://i.imgur.com/ldgvF3M.jpg

STEP3⃣️
按照現場說明
點選印照機並列印
美美der照片就出爐啦～


恭喜老爺🎉賀喜夫人🎉
但切記每個人印照都是有額度的哦
依照現場工作人員說明為主
祝各位小閃光們印照愉快😆"
38,"沒拿到藍色小袋子絕望之餘....
在戶外有寫小紙條的活動
https://i.imgur.com/pm2utnW.jpg
寫了一些對未來的期許及祝福的話🙏
換來的卻是.....
https://i.imgur.com/ZGtd2fg.jpg
😭😭😭沒關係朋友，我也是😢"
39,"「反正我想 我唯一想聚焦的美 也只有你了」

大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。
說到這次午夜實驗室的重點
當然是閃光我啦啦啦啦 喔 好啦 我知道不是
除了遊戲裝置外 這次閃光還替小閃光⚡️們準備了
超～多～超網美的拍照打卡裝置


喔嗚 天呀 我的小閃光們
千萬不要錯過在戶外的雜誌拍照區❗️

http://i.imgur.com/Hf67Z6I.jpg

快進雜誌封面拍攝現場 
擺出你最伸展台的pose吧😆

今年的藍白球池也和去年一樣超受歡迎der～

http://i.imgur.com/fi2GVZW.jpg

閃光喜歡熱鬧
小閃光們快來球池和象徵我的背板拍照吧
現場也有人帶家人一起同樂呢🧡👭

http://i.imgur.com/lX7HegF.jpg

http://i.imgur.com/Y0TBbGo.jpg


最後❗️是閃光我最喜歡的「midnight lab」❗️
站在實驗室裝置中
來體驗當科學家的一天 just like me

http://i.imgur.com/qNGDPUX.jpg



現場還有好多錐形瓶、試管還有背板讓大家拍照📷
閃光我已經拍到手機📱沒電了 小閃光們快快跟上❕


🔸時間 🔸
今天!!就是今天：10/7 上午10點 ～ 晚上8點
🔸地點 🔸
華山文創園區／紅磚西 1 館（大草皮對面！）
現場還是可以排隊免費入場喔❗"
40,"「軟綿綿的是我向著你的心，
甜滋滋的是我想與你共有的生活。」

大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。

喔～天呀！小閃光你說你肚子餓了嗎？
不怕不怕 小短片帶你探索美食特區-繽紛實驗室！
https://i.imgur.com/BizKWpS.jpg

天呀～是不是大家看到這麼繽紛的糖果🍭🍬
都會忍不住想要每一款都吃吃看呢～😍
別猶豫了 全都拿去吧😎
閃光我是絕對不會心疼的😏😏😏

https://i.imgur.com/EFGoWXY.jpg

插在氣泡飲上的棉花糖入口即化、甜而不膩
就像是掛在小閃光臉上的笑容一樣
哎呀！閃光怎麼又開始撩人了😁

但但 這是真的呀🤔
這個笑容 真的是比棉花糖還甜呀😍
閃光我已融化...大家再見🤤🤤🤤

https://youtu.be/T6g1iKyMGCw

午夜實驗室不是只有一堆化學器材
好吧，其實也真的是一堆器材沒錯 XD
但閃光就是想著小閃光逛著逛著就會餓了
所以特地建造了繽紛實驗室
要讓小閃光嚐嚐閃光用秘密成份調配成的飲料甜食

http://i.imgur.com/6cM7SCH.jpg

回歸正題吧 ～
總之玩樂之餘
小閃光也別忘記到這個夢幻的小角落填飽肚子😋

http://i.imgur.com/oTmnS1Y.jpg

⏰⏰⏰
小閃光們千萬要把握來玩的時間呀
活動為期兩天
沒搶到早鳥票的小閃光
現場還是可以排隊入場呦👭


🔸時間 🔸
第一天：10/6 下午2點 ～ 晚上8點
第二天：10/7 上午10點 ～ 晚上8點
🔸地點 🔸
華山文創園區／紅磚西 1 館（大草皮對面！）
想知道更多資訊
記得追蹤「閃光」和訂閱午夜實驗室看板～"
